Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
4,Queens, NB,NB,421490069,4597154,No,9/13/2019,9/12/2020,29-23,QUEENS PLAZA NORTH,4,403,11,1,MERCANTILE
4,Queens, NB,NB,421513749,4597157,No,10/11/2019,10/10/2020,29-47,NORTHERN BLVD.,4,403,10,1,MERCANTILE
4,Queens, NB,NB,421519271,4618847,No,12/30/2019,12/29/2020,131-72,40 ROAD,4,5060,37,1,BUSINESS
4,Queens, NB,NB,421520134,4617602,No,3/21/2019,3/20/2020,17-10,WHITESTONE EXPRESSWAY,4,4148,78,1,BUSINESS
4,Queens, NB,NB,421523961,4303250,No,7/17/2019,5/21/2020,348,BEACH 74 STREET,4,16078,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens, NB,NB,421524835,4619762,No,3/26/2019,3/25/2020,79-40,COOPER AVE,4,3804,1,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421527146,4183239,No,10/29/2019,10/13/2020,78-20,89 AVE,4,8909,9,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421532354,4059011,No,9/19/2019,6/5/2020,58-98,54 STREET,4,2611,309,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421533629,4005252,No,3/14/2020,5/18/2020,3-Sep,44TH ROAD,4,451,1,1,BUSINESS
4,Queens, NB,NB,421534058,4619558,No,1/6/2020,1/14/2021,61-12,182 STREET,4,7070,15,1,MERCANTILE
4,Queens, NB,NB,421536136,4096594,No,8/7/2019,7/17/2020,4-Sep,124 STREET,4,3967,32,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421537475,4146706,No,9/10/2019,7/12/2020,61-30,156 STREET,4,6746,51,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421539286,4797028,No,8/15/2019,6/16/2020,122-04,ROOSEVELT AVENUE,4,2018,1,1,BUSINESS
4,Queens, NB,NB,421540283,4163187,No,12/9/2019,9/15/2020,61-11,CLOVERDALE BLVD,4,7650,49,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421547071,4617172,No,2/5/2020,2/4/2021,134-24,155 STREET,4,12293,18,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421547080,4617175,No,2/5/2020,2/4/2021,134-22,155 STREET,4,12293,17,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421550164,4170766,No,6/18/2019,6/16/2020,248-47,VAN ZANDT AVENUE,4,8220,42,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421554008,4617676,No,3/21/2019,3/20/2020,17-16,WHITESTONE EXPRESSWAY,4,4148,78,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421561571,4263745,No,1/27/2020,11/4/2020,150-27,LINDEN BOULEVARD,4,12169,101,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421564916,4116778,No,7/15/2019,7/14/2020,146-35,BOOTH MEMORIAL AVENUE,4,5174,35,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421565595,4857246,No,1/22/2020,4/24/2020,148-38,236 STREET,4,13735,33,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421566807,4216421,No,12/23/2019,4/18/2020,104-32,MERRICK BLVD,4,10164,76,1,MERCANTILE
4,Queens, NB,NB,421569332,4617727,No,10/24/2019,10/23/2020,137-66,JUNIPER AVENUE,4,5149,30,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421569984,4617308,No,9/27/2019,9/26/2020,119-17,150 AVENUE,4,11820,60,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421570918,4119331,No,12/4/2019,11/27/2020,40-14,157 STREET,4,5275,36,1,MERCANTILE
4,Queens, NB,NB,421581700,4073712,No,11/19/2019,9/1/2020,64-25,BOELSEN CRESCENT,4,3127,19,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421582406,4444499,No,10/16/2019,10/5/2020,211-04,75 AVENUE,4,7748,400,1,ASSEMBLY: OTHER
4,Queens, NB,NB,421583619,4123266,No,2/14/2020,2/7/2021,45-12,163RD STREET,4,5441,47,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421583646,4122533,No,10/10/2019,3/19/2020,43-40,165TH STREET,4,5422,62,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421586162,4163319,No,11/21/2019,9/15/2020,64-32,228 STREET,4,7662,21,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421592431,4607924,No,10/29/2019,6/20/2020,147-38,224 STREET,4,13436,70,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421598925,4117669,No,3/11/2020,10/1/2020,46-46,BOWNE STREET,4,5210,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421598934,4117668,No,3/11/2020,10/1/2020,46-44,BOWNE STREET,4,5210,22,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421599345,4594812,No,1/8/2020,7/22/2020,134-61,BEDELL STREET,4,12529,29,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421599737,4596010,No,10/8/2019,10/7/2020,14-61,127 ST,4,4094,1,1,BUSINESS
4,Queens, NB,NB,421604883,4441105,No,7/1/2019,6/30/2020,23-52,38 STREET,4,804,46,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421610108,4618565,No,1/28/2020,10/13/2020,47-20GAR,BURLING STREET,4,5220,16,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421610171,4137329,No,1/24/2020,12/8/2020,38-15,210 STREET,4,6222,12,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421611018,4101326,No,3/19/2019,3/18/2020,15-Nov,MALBA DRIVE,4,4444,125,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421614453,4618373,No,5/15/2019,4/1/2020,47-22,BURLING STREET,4,5220,18,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421615648,4114071,No,7/18/2019,7/17/2020,150-50,NORTHERN BLVD,4,5033,19,1,MERCANTILE
4,Queens, NB,NB,421617717,4036991,No,3/16/2020,2/25/2021,41-12,77 ST,4,1496,13,1,BUSINESS
4,Queens, NB,NB,421623960,4004871,No,4/3/2019,4/2/2020,40-27,29 STREET,4,403,2,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421623988,4004871,No,10/4/2019,10/3/2020,29-61,NORTHERN BLVD.,4,403,2,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421625619,4161321,No,6/4/2019,6/3/2020,56-05,230 STREET,4,7515,49,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421627920,4091101,No,3/6/2020,10/2/2020,80-68,59TH STREET,4,3731,41,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421637330,4264027,No,9/25/2019,6/6/2020,161-34,MATHIAS AVENUE,4,12183,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421637580,4618563,No,11/7/2019,5/1/2020,19-34,47 STREET,4,774,23,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421639221,4097993,No,10/2/2019,9/26/2020,116-15,14 ROAD,4,4051,27,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421639249,4618523,No,10/2/2019,9/26/2020,116-15A,14 ROAD,4,4051,27,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421640825,4082408,No,10/31/2019,10/29/2020,55-03,MYRTLE AVENUE,4,3450,2,1,BUSINESS
4,Queens, NB,NB,421641931,4619710,No,7/23/2019,5/2/2020,242-12,61 AVENUE,4,8286,185,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
4,Queens, NB,NB,421642501,4150330,No,8/12/2019,3/19/2020,71-33,166 ST,4,6954,1,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421651750,4022505,No,3/2/2020,1/31/2021,62-05,30TH AVENUE,4,1016,125,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421659468,4098079,No,10/9/2019,4/27/2020,111-04,14 ROAD,4,4060,12,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421661268,4041101,No,9/3/2019,5/21/2020,25-24,GILLMORE STREET,4,1652,18,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421665692,4201991,No,1/30/2020,1/29/2021,102-02,LIBERTY AVENUE,4,9523,1,1,MERCANTILE
4,Queens, NB,NB,421665978,4580479,No,6/25/2019,6/8/2020,35-01 GAR,149 STREET,4,5006,9,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421668350,4178098,No,12/11/2019,10/16/2020,260-07,81 AVENUE,4,8716,7,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421671239,4178097,No,12/12/2019,10/16/2020,260-11,81 AVENUE,4,8716,5,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421672130,4172866,No,9/3/2019,5/13/2020,57-19,254 ST,4,8344,15,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421673941,4618627,No,1/3/2020,1/2/2021,144-42,231 ST,4,13501,55,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421673950,4618626,No,1/3/2020,1/2/2021,144-40,231 ST,4,13501,54,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421674708,4260371,No,10/9/2019,6/6/2020,116-35,146 STREET,4,12006,77,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421676421,4054159,No,9/23/2019,9/7/2020,51-22,58 PLACE,4,2342,31,1,BUSINESS
4,Queens, NB,NB,421677876,4618889,No,12/18/2019,12/10/2020,231-18,145 AVENUE,4,13489,87,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421677901,4287022,No,12/18/2019,12/10/2020,231-20,145 AVENUE,4,13489,88,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421679240,4183619,No,1/6/2020,12/8/2020,80-31,88 AVE,4,8917,62,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421679259,4618317,No,1/6/2020,12/8/2020,80-33,88 AVE,4,8917,61,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421680158,4619718,No,12/9/2019,6/24/2020,131-10,AVERY AVENUE,4,5076,61,1,BUSINESS
4,Queens, NB,NB,421680933,4619376,No,6/26/2019,5/30/2020,147-16,BEECH AVE,4,5379,11,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421686027,4619745,No,9/27/2019,7/19/2020,45-43,158 STREET,4,5437,23,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421687311,4165380,No,7/19/2019,7/3/2020,85-23,214 STREET,4,7818,57,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421692797,4603363,No,3/12/2020,3/1/2021,214-43,26TH AVENUE,4,6001,21,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421692813,4101952,No,2/10/2020,12/30/2020,147-12,8TH AVENUE,4,4476,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421692895,4239028,No,1/30/2020,12/2/2020,102-09,217 STREET,4,11094,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421692902,4239029,No,1/30/2020,12/2/2020,102-07,217 STREET,4,11094,4,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421693698,4256789,No,5/28/2019,5/27/2020,149-23,114 PLACE,4,11815,24,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421695375,4615136,No,12/5/2019,7/25/2020,130-11,INWOOD STREET,4,12082,50,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421696891,4215688,No,11/13/2019,10/18/2020,150-17,107 AVE,4,10120,40,1,MERCANTILE
4,Queens, NB,NB,421698103,4143634,No,11/1/2019,6/28/2020,81-05,139TH STREET,4,6638,1,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421698121,4619502,No,11/19/2019,4/22/2020,140-05,245 STREET,4,13599,45,1,MERCANTILE
4,Queens, NB,NB,421713033,4195985,No,10/10/2019,4/8/2020,87-16,121 STREET,4,9330,14,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421716771,4595543,No,10/17/2019,10/1/2020,28-30,122ND STREET,4,4317,20,1,BUSINESS
4,Queens, NB,NB,421719199,4121604,No,3/17/2020,11/13/2020,42-12,158 STREET,4,5388,39,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421719778,4121028,No,10/29/2019,10/25/2020,189-01,NORTHERN BLVD,4,5365,1,1,BUSINESS
4,Queens, NB,NB,421720383,4442862,No,12/30/2019,12/29/2020,80-01,METROPOLITAN AVENUE,4,3071,1,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421720392,4442862,No,12/31/2019,12/30/2020,80-01,METROPOLITAN AVENUE,4,3071,1,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421720409,4442862,No,12/30/2019,12/29/2020,80-01,METROPOLITAN AVENUE,4,3071,1,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421720418,4442862,No,12/30/2019,12/29/2020,80-01,METROPOLITAN AVENUE,4,3071,1,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421721747,4619350,No,2/6/2020,5/30/2020,117-16,195 ST,4,12610,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421722210,4442233,No,2/28/2020,12/20/2020,143-02,JAMAICA AVE,4,9983,1,1,MERCANTILE
4,Queens, NB,NB,421723273,4617552,No,7/16/2019,5/15/2020,248-07,87 DRIVE,4,8641,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421727064,4035037,No,11/29/2019,10/28/2020,97-01,NORTHERN BOULEVARD,4,1427,38,1,MERCANTILE
4,Queens, NB,NB,421729375,4504577,No,12/6/2019,7/19/2020,100-12 GAR,199 STREET,4,10865,12,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421729393,4622951,No,12/6/2019,7/19/2020,100-14 GAR,199 STREET,4,10865,13,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421730247,4259177,No,11/15/2019,9/28/2020,114-44,142 STREET,4,11971,27,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421734074,4163479,No,2/13/2020,9/10/2020,64-18,233 ST,4,7667,14,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421735439,4623078,No,1/28/2020,7/25/2020,129-01 GAR,145 STREET,4,12070,95,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421736205,4108534,No,3/10/2020,1/21/2021,146-18,BAYSIDE AVE,4,4798,23,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421738490,4117972,No,1/24/2020,12/8/2020,140-24,NEGUNDO AVE,4,5222,5,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421739701,4163484,No,2/21/2020,6/29/2020,64-38,233 STREET,4,7667,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421741841,4619906,No,11/25/2019,11/18/2020,104-18,197 STREET,4,10892,18,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421742840,4619882,No,10/25/2019,10/17/2020,132-15,FOCH BLVD,4,11688,32,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421742859,4252885,No,10/25/2019,10/17/2020,132-17,FOCH BLVD,4,11688,31,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421793768,4273163,No,1/14/2020,12/10/2020,120-14,193 STREET,4,12674,10,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421795267,4623077,No,1/28/2020,7/25/2020,129-05 GAR,145 STREET,4,12070,94,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421858724,4152758,No,12/11/2019,8/19/2020,181-05,64 AVE,4,7070,33,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421861667,4213269,No,10/31/2019,4/15/2020,84-43,AVON STREET,4,9953,64,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421862853,4252737,No,8/20/2019,4/24/2020,128-08,116 AVE,4,11685,4,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421862862,4106563,No,7/16/2019,4/18/2020,150-12,21ST AVENUE,4,4691,51,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421862915,4132996,No,11/14/2019,7/1/2020,201-16,26 AVENUE,4,5973,7,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421885197,4124096,No,1/24/2020,12/8/2020,47-19,160 ST,4,5490,22,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421886034,4623105,No,10/15/2019,4/16/2020,64-11 GARAGE,231 STREET,4,7666,74,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421889585,4099259,No,3/13/2020,2/7/2021,20-24,125 STREET,4,4169,29,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421890699,4129682,No,2/7/2020,7/19/2020,15-71,201 ST,4,5777,72,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421893384,4295309,No,9/20/2019,9/19/2020,96-06,159 AVENUE,4,14176,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421896041,4607560,No,4/24/2019,4/13/2020,120-13,9 AVENUE,4,3939,47,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421906227,4260932,No,1/8/2020,9/28/2020,119-15,143 STREET,4,12023,87,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421906655,4234366,No,3/10/2020,12/2/2020,110-11,205 STREET,4,10946,180,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421906860,4623010,No,1/17/2020,4/15/2020,188-27,118 AVENUE,4,12600,33,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421910338,4141755,No,2/24/2020,2/7/2021,64-24,138 STREET,4,6500,17,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421911364,4281898,No,12/2/2019,9/28/2020,137-48,220 STREET,4,13124,1,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421911729,4538094,No,3/13/2020,3/4/2021,150-39,99 PLACE,4,11561,12,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421913068,4238852,No,1/3/2020,4/15/2020,99-10,215TH STREET,4,11087,39,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421913077,4623098,No,1/3/2020,4/15/2020,99-08 GARAGE,215 STREET,4,11087,38,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421913406,4623092,No,3/5/2020,9/28/2020,14-28 GARAGE,123 AVENUE,4,12049,13,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421913415,4623094,No,3/5/2020,9/28/2020,145-30GAR,123 AVENUE,4,12049,15,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421915486,4096247,No,2/14/2020,7/6/2020,17-Jul,COLLEGE PLACE,4,3942,4,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421917144,4622924,No,2/14/2020,7/6/2020,15-Jul,COLLEGE PLACE,4,3942,5,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421921246,4124270,No,3/2/2020,12/8/2020,43-58,UTOPIA PWY,4,5511,73,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421922913,4161877,No,12/17/2019,9/15/2020,58-15,229 STREET,4,7564,24,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421923093,4262454,No,12/3/2019,7/25/2020,130-13,INWOOD STREET,4,12082,49,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421923468,4619547,No,2/18/2020,2/20/2021,56-32,56 DRIVE,4,2577,20,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923477,4058944,No,2/28/2020,2/27/2021,56-09,56 TERRACE,4,2577,1,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923486,4619548,No,2/18/2020,2/17/2021,56-20,56 DRIVE,4,2577,10,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923495,4619545,No,2/18/2020,2/17/2021,56-35,RUST  STREET,4,2577,1,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923501,4619549,No,2/21/2020,2/20/2021,56-24,56 DRIVE,4,2577,15,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923510,4619550,No,2/18/2020,2/17/2021,56-23,56 TERRACE,4,2577,50,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421923529,4619546,No,2/21/2020,2/20/2021,56-38,56 DRIVE,4,2577,24,1,STORAGE: MODERATE HAZARD
4,Queens, NB,NB,421924369,4619720,No,3/12/2020,3/12/2021,146-28,CHERRY AVE,4,5401,3,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421924378,4619471,No,3/12/2020,3/12/2021,146-30,CHERRY AVE,4,5401,5,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421927311,4619616,No,12/3/2019,10/15/2020,88-12,192ND STREET,4,10456,22,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421928089,4101919,No,2/7/2020,12/30/2020,147-26,7TH AVENUE,4,4475,22,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421932412,4121543,No,6/7/2019,4/18/2020,154-04,BEECH AVE,4,5386,9,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421932467,4142012,No,8/29/2019,8/28/2020,68-04,147 STREET,4,6533,39,1,STORAGE: LOW HAZARD
4,Queens, NB,NB,421933171,4096722,No,10/9/2019,10/2/2020,125-09,10 AVENUE,4,3973,63,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421934526,4266456,No,1/31/2020,1/30/2021,155-11,137TH AVENUE,4,12294,38,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421949119,4618914,No,3/2/2020,12/8/2020,211-15,45 RD,4,7313,51,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421949404,4858982,No,1/24/2020,12/8/2020,35-17 A,215 ST,4,6179,38,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421949912,4156890,No,3/2/2020,12/8/2020,211-11,45 ROAD,4,7313,51,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421950883,4258618,No,11/1/2019,5/31/2020,111-11,143 STREET,4,11959,326,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421952738,4249037,No,10/16/2019,7/22/2020,155-27,KILLARNEY STREET,4,11589,15,1,UTILITY / MISCELLANEOUS
4,Queens, NB,NB,421952916,4152771,No,2/12/2020,12/18/2020,61-28,183 ST,4,7071,18,1,UTILITY / MISCELLANEOUS
4,Queens,A1, A1,400227642,4100745,Yes,2/14/2020,10/10/2020,130-30,  31 AVENUE,4,4360,1,1,ASSEMBLY: OTHER
4,Queens,A1, A1,400459703,4825854,Yes,3/15/2020,3/27/2021,149-03,HAWTHORNE AVENUE,4,5432,67,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
4,Queens,A1, A1,400942780,4198221,Yes,1/30/2020,1/29/2021,114-05, 101 AVENUE,4,9416,52,1,COMMERCIAL BUILDINGS - OLD CODE
4,Queens,A1, A1,401732880,4042811,Yes,8/15/2019,4/5/2020,109-12,NORTHERN BOULEVARD,4,1724,7,1,COMMERCIAL BUILDINGS - OLD CODE
4,Queens,A1, A1,401995828,4051845,Yes,2/28/2020,2/21/2021,66-35, 108 STREET,4,2175,1,1,EDUCATION
4,Queens,A1, A1,402413063,4195958,Yes,6/14/2019,6/13/2020,119-20,JAMAICA AVENUE,4,9329,8,1,COMMERCIAL BUILDINGS - OLD CODE
4,Queens,A1, A1,402413811,4112276,Yes,2/11/2020,1/8/2021,133-30,  39 AVENUE,4,4973,16,1,BUSINESS
4,Queens,A1, A1,402594242,4201332,Yes,12/10/2019,11/25/2020,103-29, 101 STREET,4,9505,73,1,COMMERCIAL BUILDINGS - OLD CODE
4,Queens,A1, A1,402889718,4222137,Yes,1/2/2020,4/1/2020,90-11,191 STREET,4,10447,7,1,EDUCATIONAL
4,Queens,A1, A1,402891019,4146042,Yes,1/9/2020,4/1/2020,57-45,159TH STREET,4,6726,70,1,EDUCATIONAL
4,Queens,A1, A1,402892205,4594818,Yes,1/10/2020,4/1/2020,54-05,SKILLMAN AVENUE,4,1239,1,1,EDUCATIONAL
4,Queens,A1, A1,402894668,4042496,Yes,1/9/2020,4/1/2020,99-01,34 AVE,4,1714,18,1,EDUCATIONAL
4,Queens,A1, A1,402896069,4052874,Yes,1/16/2020,4/1/2020,46-02,47TH AVENUE,4,2284,6,1,EDUCATIONAL
4,Queens,A1, A1,410140226,4004642,Yes,6/12/2019,5/1/2020,38-12,30TH STREET,4,384,21,1,BUSINESS
4,Queens,A1, A1,420212362,4022504,Yes,7/25/2019,6/29/2020, 27-07,BROOKLYN QUEENS EXPWY W SR N,4,1016,115,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens,A1, A1,420303077,4017003,Yes,12/7/2019,12/2/2020,22-21,33 STREET,4,832,22,1,ASSEMBLY: OTHER
4,Queens,A1, A1,420474347,4009030,Yes,2/25/2020,11/22/2020,33-02,30TH AVENUE,4,625,42,1,MERCANTILE
4,Queens,A1, A1,420515525,4010273,Yes,12/7/2019,12/2/2020,24-30,STEINWAY STREET,4,654,56,1,ASSEMBLY: OTHER
4,Queens,A1, A1,420658577,4000740,Yes,7/17/2019,7/1/2020,47-11,AUSTELL PLACE,4,97,4,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens,A1, A1,420662090,4302404,Yes,8/22/2019,8/21/2020,405,BEACH 62ND STREET,4,16015,1,1,BUSINESS
4,Queens,A1, A1,420662447,4437481,Yes,8/7/2019,7/28/2020,51-05,FLUSHING AVENUE,4,2611,450,1,BUSINESS
4,Queens,A1, A1,420662697,4036367,Yes,10/1/2019,7/3/2020,37-58,91ST STREET,4,1478,34,1,BUSINESS
4,Queens,A1, A1,420662848,4446392,Yes,1/22/2020,2/1/2021,98-11,211 STREET,4,10836,41,1,STORAGE: LOW HAZARD
4,Queens,A1, A1,420663801,4000746,Yes,9/6/2019,8/31/2020,25-11,49TH AVENUE,4,100,12,1,BUSINESS
4,Queens,A1, A1,420663909,4437065,Yes,12/10/2019,12/9/2020,86-01,23RD AVE,4,1064,2,1,BUSINESS
4,Queens,A1, A1,420664025,4004561,Yes,4/19/2019,4/7/2020,37-24,34TH STREET,4,375,29,1,FACTORY/INDUSTRIAL: LOW HAZARD
4,Queens,A1, A1,420664098,4448976,Yes,9/19/2019,9/18/2020,15-20,CENTRAL AVE,4,15537,133,1,EDUCATIONAL
4,Queens,A1, A1,420665435,4447892,Yes,3/17/2020,12/19/2020,100-17,23 AVENUE,4,1632,20,1,INSTITUTION: INCAPACITATED
4,Queens,A1, A1,420665462,4441059,Yes,3/16/2020,1/1/2021,45-18,COURT SQUARE,4,84,11,1,BUSINESS
4,Queens,A1, A1,420665916,4088392,Yes,9/20/2019,7/21/2020,6425,CENTRAL AVENUE,4,3641,18,1,BUSINESS
4,Queens,A1, A1,420805677,4100768,Yes,1/17/2020,1/21/2021,31-25,DOWNING STREET,4,4406,28,1,MERCANTILE
4,Queens,A1, A1,420809780,4299395,Yes,1/6/2020,7/31/2020,19-09,PLAINVIEW AVENUE,4,15637,50,1,BUSINESS
4,Queens,A1, A1,420851983,4045593,Yes,8/30/2019,3/19/2020,90-56,CORONA AVENUE,4,1847,16,1,ASSEMBLY: OTHER
4,Queens,A1, A1,420864531,4207133,Yes,1/30/2020,6/30/2020,150-26,HILLSIDE AVENUE,4,9697,20,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
4,Queens,A1, A1,420876939,4113419,Yes,7/1/2019,4/28/2020,144-02,NORTHERN BLVD,4,5014,9,1,MERCANTILE
