Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2218925,B,5,2059369,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/17/2015 0:00,11,2015,A3,Full Issued,11/18/2015,1043,FULL STOP WORK ORDER SERVED                                             F,40.87697983,-73.85621643,1011        EAST 213 STREET
Bronx,2219141,B,5,2077010,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/16/2016 0:00,9,2016,A3,Full Issued,9/18/2016,833,FULL STOP WORK ORDER SERVED                                             F,40.82862854,-73.81987762,730         HOLLYWOOD AVENUE
Bronx,2219555,A,3,2074193,210,ADJACENT BUILDINGS - NOT PROTECTED,11/23/2015 0:00,11,2015,L1,Partial Issued,11/23/2015,1040,PARTIAL STOP WORK ORDER                                                 P,40.84011078,-73.83557129,1465        WILLIAM PLACE
Bronx,2219623,C,31,2011825,206,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,8/18/2017 0:00,8,2017,A3,Full Issued,9/8/2018,363,FULL STOP WORK ORDER SERVED                                             F,40.8467598,-73.89546967,537         EAST TREMONT AVENUE
Bronx,2219723,A,20,2000360,201,LANDMARK BUILDING - ILLEGAL WORK,11/30/2015 0:00,11,2015,A3,Full Issued,11/30/2015,1036,FULL STOP WORK ORDER SERVED                                             F,40.81027985,-73.92106628,415         EAST 140 STREET
Bronx,2220034,C,94,2049432,211,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,12/4/2015 0:00,12,2015,L1,Partial Issued,12/7/2015,1031,PARTIAL STOP WORK ORDER                                                 P,40.85551071,-73.86356354,2162        BARNES AVENUE
Bronx,2220442,B,5,2070611,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/6/2016 0:00,2,2016,A3,Full Issued,2/7/2016,989,FULL STOP WORK ORDER SERVED                                             F,40.90029907,-73.85604858,4436        CARPENTER AVENUE
Bronx,2220557,B,5G,2043746,211,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,12/22/2015 0:00,12,2015,L1,Partial Issued,12/22/2015,1020,PARTIAL STOP WORK ORDER                                                 P,40.84729004,-73.86147308,1835        MULINER AVENUE
Bronx,2220573,B,5G,2043746,211,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,12/18/2015 0:00,12,2015,L1,Partial Issued,12/18/2015,1022,PARTIAL STOP WORK ORDER                                                 P,40.84729004,-73.86147308,1835        MULINER AVENUE
Bronx,2221641,B,45,2006021,202,ILLEGAL CONVERSION                                                        +,1/19/2016 0:00,1,2016,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,10/6/2016,820,PARTIAL STOP WORK ORDER                                                 P,40.82448959,-73.89148712,1054        SOUTHERN BOULEVARD
Bronx,2221641,B,45,2006021,202,ILLEGAL CONVERSION                                                        +,1/21/2016 0:00,1,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/6/2016,820,PARTIAL STOP WORK ORDER                                                 P,40.82448959,-73.89148712,1054        SOUTHERN BOULEVARD
Bronx,2221641,B,45,2006021,202,ILLEGAL CONVERSION                                                        +,1/28/2016 0:00,1,2016,A3,Full Issued,10/6/2016,820,PARTIAL STOP WORK ORDER                                                 P,40.82448959,-73.89148712,1054        SOUTHERN BOULEVARD
Bronx,2221641,B,45,2006021,202,ILLEGAL CONVERSION                                                        +,10/6/2016 0:00,10,2016,L1,Partial Issued,10/6/2016,820,PARTIAL STOP WORK ORDER                                                 P,40.82448959,-73.89148712,1054        SOUTHERN BOULEVARD
Bronx,2222288,B,4B,2059182,212,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,2/8/2016 0:00,2,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/24/2016,978,FULL STOP WORK ORDER SERVED                                             F,40.88325882,-73.85585022,3846        BRONXWOOD AVENUE
Bronx,2222288,B,4B,2059182,212,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,2/23/2016 0:00,2,2016,A3,Full Issued,2/24/2016,978,FULL STOP WORK ORDER SERVED                                             F,40.88325882,-73.85585022,3846        BRONXWOOD AVENUE
Bronx,2222666,B,45,2023381,209,ILLEGAL CONVERSION                                                        +,9/19/2016 0:00,9,2016,A3,Full Issued,9/20/2016,832,FULL STOP WORK ORDER SERVED                                             F,40.8246994,-73.87988281,1050        EVERGREEN AVENUE
Bronx,2222724,B,5,2024237,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/5/2016 0:00,7,2016,A3,Full Issued,7/6/2016,885,FULL STOP WORK ORDER SERVED                                             F,40.82844925,-73.86682129,1129        ST LAWRENCE AVENUE
Bronx,2222821,B,5,2048373,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/4/2016 0:00,9,2016,A3,Full Issued,9/6/2016,842,FULL STOP WORK ORDER SERVED                                             F,40.85097885,-73.85714722,1918        PAULDING AVENUE
Bronx,2223775,D,1Z,2003195,204,ENFORCEMENT WORK ORDER (DOB),3/6/2016 0:00,3,2016,A3,Full Issued,3/7/2016,970,FULL STOP WORK ORDER SERVED                                             F,40.83221054,-73.92868805,975         WOODYCREST AVENUE
Bronx,2223992,D,1Z,2052043,211,ENFORCEMENT WORK ORDER (DOB),3/11/2016 0:00,3,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,3/23/2016,958,PARTIAL STOP WORK ORDER                                                 P,40.86516953,-73.85558319,2568        LACONIA AVENUE
Bronx,2223992,D,1Z,2052043,211,ENFORCEMENT WORK ORDER (DOB),3/11/2016 0:00,3,2016,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,3/23/2016,958,PARTIAL STOP WORK ORDER                                                 P,40.86516953,-73.85558319,2568        LACONIA AVENUE
Bronx,2223992,D,1Z,2052043,211,ENFORCEMENT WORK ORDER (DOB),3/11/2016 0:00,3,2016,C3,ACCESS DENIED - 1ST ATTEMPT,3/23/2016,958,PARTIAL STOP WORK ORDER                                                 P,40.86516953,-73.85558319,2568        LACONIA AVENUE
Bronx,2223992,D,1Z,2052043,211,ENFORCEMENT WORK ORDER (DOB),3/22/2016 0:00,3,2016,L1,Partial Issued,3/23/2016,958,PARTIAL STOP WORK ORDER                                                 P,40.86516953,-73.85558319,2568        LACONIA AVENUE
Bronx,2224092,B,5,2014218,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/15/2016 0:00,3,2016,A3,Full Issued,3/17/2016,962,FULL STOP WORK ORDER SERVED                                             F,40.85837173,-73.90553284,33          BUCHANAN PLACE
Bronx,2224119,B,5,2046739,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/16/2016 0:00,3,2016,A3,Full Issued,3/18/2016,961,FULL STOP WORK ORDER SERVED                                             F,40.85147858,-73.85034943,1819        HERING AVENUE
Bronx,2224120,B,5,2103774,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/17/2016 0:00,3,2016,A3,Full Issued,3/18/2016,961,FULL STOP WORK ORDER SERVED                                             F,40.82466888,-73.88896179,1053        BRYANT AVENUE
Bronx,2224597,D,4K,2004860,203,BEST - DM TRACKING COMPLAINT,3/23/2016 0:00,3,2016,A3,Full Issued,3/24/2016,957,FULL STOP WORK ORDER SERVED                                             F,40.82286835,-73.90289307,781         EAST 163 STREET
Bronx,2224598,D,4K,2004860,203,BEST - DM TRACKING COMPLAINT,3/23/2016 0:00,3,2016,A3,Full Issued,3/24/2016,957,FULL STOP WORK ORDER SERVED                                             F,40.82286835,-73.90289307,781         EAST 163 STREET
Bronx,2225352,B,5,2092121,201,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/15/2016 0:00,4,2016,A3,Full Issued,4/16/2016,940,FULL STOP WORK ORDER SERVED                                             F,40.80741119,-73.92810822,27          BRUCKNER BOULEVARD
Bronx,2225354,B,5,2006893,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/2/2016 0:00,6,2016,A3,Full Issued,6/3/2016,907,FULL STOP WORK ORDER SERVED                                             F,40.80995178,-73.88604736,1280        OAK POINT AVENUE
Bronx,2225355,B,5,2006893,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/2/2016 0:00,6,2016,A3,Full Issued,6/3/2016,907,FULL STOP WORK ORDER SERVED                                             F,40.80995178,-73.88604736,1280        OAK POINT AVENUE
Bronx,2225357,B,5,2006893,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/2/2016 0:00,6,2016,A3,Full Issued,6/3/2016,907,FULL STOP WORK ORDER SERVED                                             F,40.80995178,-73.88604736,1280        OAK POINT AVENUE
Bronx,2225396,B,5,2058009,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/13/2016 0:00,4,2016,A3,Full Issued,4/14/2016,942,FULL STOP WORK ORDER SERVED                                             F,40.88248062,-73.86274719,710         EAST 218 STREET
Bronx,2225449,A,3,2017321,207,ADJACENT BUILDINGS - NOT PROTECTED,4/15/2016 0:00,4,2016,A3,Full Issued,4/15/2016,941,FULL STOP WORK ORDER SERVED                                             F,40.87511063,-73.88707733,21          EAST 204 STREET
Bronx,2225667,C,94,2006258,202,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/20/2016 0:00,4,2016,L1,Partial Issued,4/21/2016,937,PARTIAL STOP WORK ORDER                                                 P,40.82415009,-73.88739777,1030        LONGFELLOW AVENUE
Bronx,2225690,B,5,2005120,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/8/2016 0:00,6,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/30/2016,888,FULL STOP WORK ORDER SERVED                                             F,40.81513977,-73.90218353,947         AVENUE ST JOHN
Bronx,2225690,B,5,2005120,202,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/30/2016 0:00,6,2016,A3,Full Issued,6/30/2016,888,FULL STOP WORK ORDER SERVED                                             F,40.81513977,-73.90218353,947         AVENUE ST JOHN
Bronx,2225914,B,5,2014097,205,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/10/2016 0:00,6,2016,A3,Full Issued,6/14/2016,900,FULL STOP WORK ORDER SERVED                                             F,40.86088943,-73.90194702,2386        JEROME AVENUE
Bronx,2226079,B,4G,2002955,204,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,4/28/2016 0:00,4,2016,L1,Partial Issued,4/29/2016,931,PARTIAL STOP WORK ORDER                                                 P,40.83420944,-73.92069244,1166        GERARD AVENUE
Bronx,2226115,B,5,2085177,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/30/2016 0:00,4,2016,A3,Full Issued,5/4/2016,928,FULL STOP WORK ORDER SERVED                                             F,40.90652847,-73.8972168,215         WEST 259 STREET
Bronx,2226361,B,5,2017661,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/5/2016 0:00,5,2016,A3,Full Issued,5/9/2016,925,FULL STOP WORK ORDER SERVED                                             F,40.87554169,-73.88762665,3133        VILLA AVENUE
Bronx,2226822,B,5,2016796,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/18/2016 0:00,5,2016,A3,Full Issued,5/18/2016,918,FULL STOP WORK ORDER SERVED                                             F,40.86460114,-73.89276123,2616        BRIGGS AVENUE
Bronx,2226824,B,5,2052208,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/18/2016 0:00,5,2016,A3,Full Issued,5/19/2016,917,FULL STOP WORK ORDER SERVED                                             F,40.86227036,-73.85140228,2441        THROOP AVENUE
Bronx,2226866,B,5,2004639,203,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/17/2016 0:00,5,2016,A3,Full Issued,5/17/2016,919,FULL STOP WORK ORDER SERVED                                             F,40.82733917,-73.90265656,1117        FOREST AVENUE
Bronx,2227026,B,5,2017164,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/24/2016 0:00,5,2016,A3,Full Issued,5/24/2016,914,FULL STOP WORK ORDER SERVED                                             F,40.86981964,-73.8899231,211         EAST 198 STREET
Bronx,2227323,B,45,2014835,207,ILLEGAL CONVERSION                                                        +,6/1/2016 0:00,6,2016,E6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,6/3/2016,907,FULL STOP WORK ORDER SERVED                                             F,40.86370087,-73.90657043,153         FR ZEISER PL
Bronx,2227323,B,45,2014835,207,ILLEGAL CONVERSION                                                        +,6/2/2016 0:00,6,2016,A3,Full Issued,6/3/2016,907,FULL STOP WORK ORDER SERVED                                             F,40.86370087,-73.90657043,153         FR ZEISER PL
Bronx,2227360,A,76,2018307,207,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,6/1/2016 0:00,6,2016,L1,Partial Issued,6/2/2016,908,PARTIAL STOP WORK ORDER                                                 P,40.87377167,-73.8769989,3167        HULL AVENUE
Bronx,2227510,B,5,2009269,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/31/2016 0:00,5,2016,L1,Partial Issued,8/8/2018,385,PARTIAL STOP WORK ORDER                                                 P,40.83507156,-73.90879059,1340        CLAY AVENUE
Bronx,2227510,B,5,2009269,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/7/2018 0:00,8,2018,L1,Partial Issued,8/8/2018,385,PARTIAL STOP WORK ORDER                                                 P,40.83507156,-73.90879059,1340        CLAY AVENUE
Bronx,2227694,C,94,2017480,207,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/8/2016 0:00,6,2016,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,6/21/2016,895,PARTIAL STOP WORK ORDER                                                 P,40.86800003,-73.89476013,2707        CRESTON AVENUE
Bronx,2227694,C,94,2017480,207,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/20/2016 0:00,6,2016,L1,Partial Issued,6/21/2016,895,PARTIAL STOP WORK ORDER                                                 P,40.86800003,-73.89476013,2707        CRESTON AVENUE
Bronx,2227820,B,5,2050855,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2016 0:00,10,2016,A3,Full Issued,10/6/2016,820,FULL STOP WORK ORDER SERVED                                             F,40.86061096,-73.8411026,2379        MICKLE AVENUE
Bronx,2227820,B,5,2050855,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/3/2016 0:00,10,2016,A8,ECB VIOLATION SERVED,10/6/2016,820,FULL STOP WORK ORDER SERVED                                             F,40.86061096,-73.8411026,2379        MICKLE AVENUE
Bronx,2228014,B,5,2004628,203,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/9/2016 0:00,6,2016,A3,Full Issued,6/12/2017,675,FULL STOP WORK ORDER SERVED                                             F,40.82791138,-73.90242767,1139        FOREST AVENUE
Bronx,2228014,B,5,2004628,203,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/10/2017 0:00,4,2017,A3,Full Issued,6/12/2017,675,FULL STOP WORK ORDER SERVED                                             F,40.82791138,-73.90242767,1139        FOREST AVENUE
Bronx,2228231,D,1Z,2002771,204,ENFORCEMENT WORK ORDER (DOB),6/14/2016 0:00,6,2016,L1,Partial Issued,6/14/2016,900,PARTIAL STOP WORK ORDER                                                 P,40.83509827,-73.91603851,1231        SHERIDAN AVENUE
Bronx,2228543,B,58,2055647,212,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,6/28/2016 0:00,6,2016,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,9/6/2016,842,PARTIAL STOP WORK ORDER                                                 P,40.87073135,-73.86364746,3035        BARNES AVENUE
Bronx,2228543,B,58,2055647,212,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,9/1/2016 0:00,9,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/6/2016,842,PARTIAL STOP WORK ORDER                                                 P,40.87073135,-73.86364746,3035        BARNES AVENUE
Bronx,2228543,B,58,2055647,212,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,9/6/2016 0:00,9,2016,L1,Partial Issued,9/6/2016,842,PARTIAL STOP WORK ORDER                                                 P,40.87073135,-73.86364746,3035        BARNES AVENUE
Bronx,2229040,A,30,2111744,212,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,7/1/2016 0:00,7,2016,A3,Full Issued,7/1/2016,887,FULL STOP WORK ORDER SERVED                                             F,40.89490128,-73.85961914,4222GAR     CARPENTER AVENUE
Bronx,2229065,C,94,2048348,211,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,10/17/2016 0:00,10,2016,A3,Full Issued,10/18/2016,815,FULL STOP WORK ORDER SERVED                                             F,40.8515892,-73.8586731,1956        COLDEN AVENUE
Bronx,2229358,D,1Z,2023843,209,ENFORCEMENT WORK ORDER (DOB),7/11/2016 0:00,7,2016,A3,Full Issued,7/11/2016,882,FULL STOP WORK ORDER SERVED                                             F,40.82675171,-73.87846375,1124        ELDER AVENUE
Bronx,2229376,B,66,2076420,210,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),7/8/2016 0:00,7,2016,A3,Full Issued,7/11/2016,882,FULL STOP WORK ORDER SERVED                                             F,40.83232117,-73.82636261,2925        GREENE PLACE
Bronx,2229893,B,5,2007065,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/21/2016 0:00,7,2016,A3,Full Issued,7/22/2016,873,FULL STOP WORK ORDER SERVED                                             F,40.83599854,-73.909729,1361        TELLER AVENUE
Bronx,2229947,B,5,2007816,204,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/18/2016 0:00,7,2016,A3,Full Issued,7/18/2016,877,FULL STOP WORK ORDER SERVED                                             F,40.84233093,-73.9107666,1565        SELWYN AVENUE
Bronx,2230616,B,5,2075809,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/2/2016 0:00,8,2016,A3,Full Issued,8/5/2016,863,FULL STOP WORK ORDER SERVED                                             F,40.84587097,-73.8224411,1555        KENNELLWORTH PLACE
Bronx,2231013,D,4C,2023606,209,EXCAVATION TRACKING COMPLAINT,8/8/2016 0:00,8,2016,A3,Full Issued,8/9/2016,861,FULL STOP WORK ORDER SERVED                                             F,40.8278389,-73.86329651,1842        WATSON AVENUE
Bronx,2231127,C,94,2073493,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/12/2016 0:00,8,2016,A3,Full Issued,1/9/2017,782,FULL STOP WORK ORDER SERVED                                             F,40.83779144,-73.83676147,1371        ELLISON AVENUE
Bronx,2231127,C,94,2073493,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/7/2017 0:00,1,2017,A3,Full Issued,1/9/2017,782,FULL STOP WORK ORDER SERVED                                             F,40.83779144,-73.83676147,1371        ELLISON AVENUE
Bronx,2231934,B,66,2011093,206,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),8/26/2016 0:00,8,2016,L1,Partial Issued,8/29/2016,847,PARTIAL STOP WORK ORDER                                                 P,40.84827042,-73.89954376,4229        PARK AVENUE
Bronx,2232314,B,5,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/29/2016 0:00,12,2016,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/4/2018,345,FULL STOP WORK ORDER SERVED                                             F,40.84543991,-73.81809998,1516        LIBRARY AVENUE
Bronx,2232314,B,5,2091377,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2017 0:00,1,2017,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,10/4/2018,345,FULL STOP WORK ORDER SERVED                                             F,40.84543991,-73.81809998,1516        LIBRARY AVENUE
