Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
140685961,A2,3. A2,1059405,No,Manhattan,A2,0,6/30/2019,6/29/2020,310,WEST 129TH ST,1,1955,20,110,310         WEST 129TH ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81280899,-73.95012665
220645568,A2,3. A2,2005984,No,Bronx,A2,13754,10/29/2019,5/1/2020,940,GARRISON AVENUE,2,2740,75,202,940         GARRISON AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81821823,-73.89045715
240167467,A3,4. A3,2001827,No,Bronx,A3,0,11/7/2019,11/6/2020,272,EAST 151 STREET,2,2410,14,201,272         EAST 151 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81832123,-73.92157745
240167476,A3,4. A3,2117428,No,Bronx,A3,0,11/7/2019,11/6/2020,284,EAST 151 STREET,2,2410,14,201,284         EAST 151 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81832123,-73.92157745
240167485,A3,4. A3,2117429,No,Bronx,A3,0,11/7/2019,11/6/2020,276,EAST 151 STREET,2,2410,14,201,276         EAST 151 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81832123,-73.92157745
122920125,A3,4. A3,1060904,No,Manhattan,A3,0,11/20/2019,11/19/2020,55,EDGECOMBE AVE,1,2048,1,110,55          EDGECOMBE AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.81880188,-73.94693756
240071872,A3,4. A3,2005370,No,Bronx,A3,0,10/15/2019,10/14/2020,929,ROGERS PLACE,2,2698,71,202,929         ROGERS PLACE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.82202148,-73.89810181
123688740,A2,3. A2,1060981,No,Manhattan,A2,0,11/6/2019,8/13/2020,4,HAMILTON TERRACE,1,2050,84,109,4           HAMILTON TERRACE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.82225037,-73.94721222
220637381,A2,3. A2,2025985,No,Bronx,A2,0,10/11/2019,5/7/2020,2069,BRUCKNER BOULEVARD,2,3797,33,209,2069        BRUCKNER BOULEVARD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.82746887,-73.85384369
123890584,A2,3. A2,1061576,No,Manhattan,A2,0,5/13/2019,5/12/2020,419,WEST 150TH STREET,1,2065,20,109,419         WEST 150TH STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.82786942,-73.94345856
120527705,A2,3. A2,1062169,No,Manhattan,A2,0,10/31/2019,10/30/2020,3654,BROADWAY,1,2082,60,109,3654        BROADWAY,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.82986069,-73.9474411
200863618,A1,2. A1,2024577,No,Bronx,A1,1340,3/16/2020,4/28/2020,1216,NOBLE AVENUE,2,3760,18,209,1216        NOBLE AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.83012009,-73.86956787
220621496,A2,3. A2,2003180,No,Bronx,A2,0,10/29/2019,10/28/2020,923,WOODYCREST AVE,2,2511,40,204,923         WOODYCREST AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.8306694,-73.92986298
220722458,A2,3. A2,2010485,No,Bronx,A2,0,2/14/2020,4/8/2020,1330,LOUIS NINE BOULEVARD,2,2976,54,203,1330        LOUIS NINE BOULEVARD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.83132172,-73.891922
220728979,A2,3. A2,2003185,No,Bronx,A2,0,3/17/2020,7/19/2020,962,OGDEN AVENUE,2,2511,60,204,962         OGDEN AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.83200836,-73.92958832
240246532,A2,3. A2,2027918,No,Bronx,A2,0,10/30/2019,11/1/2020,1357,TAYLOR AVE,2,3877,45,209,1357        TAYLOR AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.83390045,-73.86598969
200162046, NB,1. NB,2012677,No,Bronx,NB,64553,6/12/2019,5/12/2020,2075,CLINTON AVENUE,2,3095,45,206,2075        CLINTON AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.84733963,-73.88832855
220098926,A3,4. A3,2011425,No,Bronx,A3,0,10/18/2019,10/17/2020,1949,BATHGATE AVENUE,2,3043,23,206,1949        BATHGATE AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.84783173,-73.89692688
220579782,A2,3. A2,2011245,No,Bronx,A2,0,5/15/2019,5/14/2020,1951,WASHINGTON AVE,2,3034,28,206,1951        WASHINGTON AVE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.84812927,-73.89779663
123750707,A2,3. A2,1064436,No,Manhattan,A2,0,1/16/2020,8/31/2020,90,BENNETT AVENUE,1,2180,172,112,90          BENNETT AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.85316086,-73.93565369
200371436, NB,1. NB,2120643,No,Bronx,NB,2625,10/31/2019,10/30/2020,633,EAST 189 STREET,2,3078,72,206,633         EAST 189 STREET,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.85688019,-73.88478088
220164408,A2,3. A2,2116010,No,Bronx,A2,0,10/31/2019,11/1/2020,2605,JEROME AVENUE,2,3202,57,207,2605        JEROME AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.86611176,-73.89891052
220643230,A2,3. A2,2097466,No,Bronx,A2,0,5/16/2019,4/25/2020,2049,BARTOW AVENUE,2,5141,100,210,2049        BARTOW AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.87028122,-73.82878876
240168144,A2,3. A2,2121814,No,Bronx,A2,0,10/30/2019,11/1/2020,3025,ELY AVENUE,2,4776,14,212,3025        ELY AVENUE,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.87215042,-73.83733368
240141734,A2,3. A2,2065700,No,Bronx,A2,0,10/30/2019,11/1/2020,1217,EAST 222ND ST,2,4897,32,212,1217        EAST 222ND ST,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.88087082,-73.84667206
240092760,A3,4. A3,2123207,No,Bronx,A3,0,10/30/2019,11/1/2020,4317,WHITE PLAINS RD,2,5039,24,212,4317        WHITE PLAINS RD,"ASSEMBLY (CHURCHES, CONCERT HALLS)",40.8963089,-73.85623932
520354081,A2,3. A2,5066681,No,Staten Island,A2,0,9/24/2019,9/23/2020,150,NELSON AVENUE,5,5244,47,503,150         NELSON AVENUE,ASSEMBLY (MUSEUMS),40.54584122,-74.14943695
520372953,A2,3. A2,5041895,No,Staten Island,A2,0,4/17/2019,4/3/2020,300,WEST SERVICE ROAD,5,2705,135,502,300         WEST SERVICE ROAD,ASSEMBLY (MUSEUMS),40.58633041,-74.19387817
540172034,A2,3. A2,5034466,No,Staten Island,A2,0,1/28/2020,1/22/2021,835,FOREST HILL ROAD,5,1987,59,502,835         FOREST HILL ROAD,ASSEMBLY (MUSEUMS),40.60255051,-74.14000702
320287015,A2,3. A2,3165822,No,Brooklyn,A2,0,6/17/2019,6/16/2020,1921,86 STREET,3,6345,60,311,1921        86 STREET,ASSEMBLY (MUSEUMS),40.60578156,-73.99964142
540116514,A3,4. A3,5132994,No,Staten Island,A3,0,1/15/2020,1/14/2021,70,NORTH BURGHER AVENUE,5,169,1,501,70          NORTH BURGHER AVENUE,ASSEMBLY (MUSEUMS),40.63943863,-74.11641693
321558006,A2,3. A2,3343608,No,Brooklyn,A2,600,6/10/2019,5/1/2020,1540,VAN SICLEN AVE,3,4452,200,305,1540        VAN SICLEN AVE,ASSEMBLY (MUSEUMS),40.64838028,-73.87906647
321753250,A3,4. A3,3339260,No,Brooklyn,A3,0,7/22/2019,7/21/2020,95,PROSPECT PARK WEST,3,1117,1,355,95          PROSPECT PARK WEST,ASSEMBLY (MUSEUMS),40.66138077,-73.96964264
321369568,A2,3. A2,3031049,No,Brooklyn,A2,0,9/23/2019,9/22/2020,145,BROOKLYN AVENUE,3,1229,1,308,145         BROOKLYN AVENUE,ASSEMBLY (MUSEUMS),40.67443085,-73.94391632
421683315,A2,3. A2,4213652,No,Queens,A2,0,7/8/2019,7/7/2020,137-11,90 AVENUE,4,9970,38,412,137-11      90 AVENUE,ASSEMBLY (MUSEUMS),40.70121002,-73.81503296
340216643,A2,3. A2,3063397,No,Brooklyn,A2,0,7/23/2019,7/22/2020,333,KENT AVENUE,3,2441,8,301,333         KENT AVENUE,ASSEMBLY (MUSEUMS),40.71305847,-73.96723938
140848153,A2,3. A2,1004110,No,Manhattan,A2,0,6/12/2019,5/23/2020,66,CLINTON STREET,1,344,139,103,66          CLINTON STREET,ASSEMBLY (MUSEUMS),40.71934128,-73.98467255
421917126,A3,4. A3,4437648,No,Queens,A3,0,9/26/2019,8/1/2020,1,TENNIS PLACE,4,3219,1,406,1           TENNIS PLACE,ASSEMBLY (MUSEUMS),40.71977997,-73.84871674
123702546,A2,3. A2,1005709,No,Manhattan,A2,0,2/11/2020,10/12/2020,235,BOWERY,1,426,12,103,235         BOWERY,ASSEMBLY (MUSEUMS),40.72235107,-73.99284363
123148236,A2,3. A2,1007235,No,Manhattan,A2,0,5/16/2019,5/15/2020,66,CROSBY STREET,1,483,13,102,66          CROSBY STREET,ASSEMBLY (MUSEUMS),40.72243881,-73.99859619
421680327,A2,3. A2,4857905,No,Queens,A2,0,3/20/2019,3/19/2020,173-04,UNION TURNPIKE,4,7021,1,408,173-04      UNION TURNPIKE,ASSEMBLY (MUSEUMS),40.72444916,-73.79573822
123779731,A2,3. A2,1007946,No,Manhattan,A2,0,12/19/2019,12/8/2020,600,BROADWAY,1,511,16,102,600         BROADWAY,ASSEMBLY (MUSEUMS),40.72502899,-73.99651337
123834342,A2,3. A2,1006754,No,Manhattan,A2,0,5/24/2019,5/3/2020,19,ST MARKS PL,1,464,48,103,19          ST MARKS PL,ASSEMBLY (MUSEUMS),40.72925186,-73.98860168
123786475,A2,3. A2,1008662,No,Manhattan,A2,0,12/23/2019,10/5/2020,60,WASHINGTON SQUARE SOUTH,1,538,40,102,60          WASHINGTON SQUARE SOUTH,ASSEMBLY (MUSEUMS),40.72977829,-73.99790955
123792994,A2,3. A2,1080760,No,Manhattan,A2,0,11/21/2019,9/15/2020,895,BROADWAY,1,848,15,105,895         BROADWAY,ASSEMBLY (MUSEUMS),40.73905945,-73.9901886
421794570,A2,3. A2,4000548,No,Queens,A2,0,9/4/2019,8/8/2020,46-01,21 STREET,4,75,1,402,46-01       21 STREET,ASSEMBLY (MUSEUMS),40.74555969,-73.94779968
100619957,A1,2. A1,1012256,No,Manhattan,A1,784440,3/4/2020,3/1/2021,PIER 59,NORTH RIVER,1,662,11,104,PIER 59     NORTH RIVER,ASSEMBLY (MUSEUMS),40.74562073,-74.01024628
123724256,A2,3. A2,1085935,No,Manhattan,A2,0,12/19/2019,11/9/2020,111C,ELEVENTH AVENUE,1,662,19,104,111C        ELEVENTH AVENUE,ASSEMBLY (MUSEUMS),40.74768066,-74.00993347
123037249,A2,3. A2,1012811,No,Manhattan,A2,0,6/21/2019,6/8/2020,430,WEST 25TH STREET,1,722,57,104,430         WEST 25TH STREET,ASSEMBLY (MUSEUMS),40.74829102,-74.00222015
123844821,A2,3. A2,1012365,No,Manhattan,A2,0,12/13/2019,11/26/2020,537,WEST 24TH STREET,1,696,10,104,537         WEST 24TH STREET,ASSEMBLY (MUSEUMS),40.74934006,-74.00541687
421101569,A2,3. A2,4000846,No,Queens,A2,0,10/25/2019,4/1/2020,38-04,48 STREET,4,125,10,402,38-04       48 STREET,ASSEMBLY (MUSEUMS),40.74974823,-73.9159317
123856363,A2,3. A2,1087496,No,Manhattan,A2,0,2/4/2020,6/1/2020,545,WEST 25 STREET,1,697,7501,104,545         WEST 25 STREET,ASSEMBLY (MUSEUMS),40.74993896,-74.00493622
421737053,A2,3. A2,4617434,No,Queens,A2,0,8/6/2019,3/29/2020,133-14,41ST AVENUE,4,5041,5,407,133-14      41ST AVENUE,ASSEMBLY (MUSEUMS),40.75717163,-73.83126831
421547419,A2,3. A2,4173029,No,Queens,A2,0,5/28/2019,3/30/2020,58-20,LITTLE NECK PARKWAY,4,8352,51,411,58-20       LITTLE NECK PARKWAY,ASSEMBLY (MUSEUMS),40.7609787,-73.72332764
123755677,A2,3. A2,1037166,No,Manhattan,A2,0,4/16/2019,4/15/2020,133,EAST 58TH STREET,1,1313,14,105,133         EAST 58TH STREET,ASSEMBLY (MUSEUMS),40.76189041,-73.96881104
440487260,A2,3. A2,4430341,No,Queens,A2,0,2/11/2020,12/6/2020,143-35, 37 AVENUE,4,5012,60,407,143-35       37 AVENUE,ASSEMBLY (MUSEUMS),40.76372147,-73.82402039
123774594,A2,3. A2,1028816,No,Manhattan,A2,0,8/9/2019,8/8/2020,170,CENTRAL PARK WEST,1,1129,29,107,170         CENTRAL PARK WEST,ASSEMBLY (MUSEUMS),40.77930069,-73.97438812
123698098,A2,3. A2,1085971,No,Manhattan,A2,0,3/16/2020,5/1/2020,334,AMSTERDAM AVE,1,1167,33,107,334         AMSTERDAM AVE,ASSEMBLY (MUSEUMS),40.78113937,-73.98020172
123175170,A2,3. A2,1051991,No,Manhattan,A2,0,7/23/2019,5/22/2020,1680,LEXINGTON AVENUE,1,1633,13,111,1680        LEXINGTON AVENUE,ASSEMBLY (MUSEUMS),40.79199982,-73.9468689
240264094,A2,3. A2,2020591,No,Bronx,A2,0,2/10/2020,8/11/2020,2,CASTLE HILL AVENUE,2,3487,1,209,2           CASTLE HILL AVENUE,ASSEMBLY (MUSEUMS),40.81274033,-73.84546661
340668575,A2,3. A2,3378180,No,Brooklyn,A2,0,3/5/2020,6/26/2020,1824,SHORE PARKWAY,3,6943,30,311,1824        SHORE PARKWAY,ASSEMBLY (OUTDOORS),40.58937836,-73.99756622
520382452,A2,3. A2,5158757,No,Staten Island,A2,0,7/1/2019,6/30/2020,360,INDUSTRY RD,5,1801,75,502,360         INDUSTRY RD,ASSEMBLY (OUTDOORS),40.60480881,-74.19526672
520356276,A2,3. A2,5106896,No,Staten Island,A2,0,4/25/2019,4/3/2020,636,HOWARD AVE,5,597,65,501,636         HOWARD AVE,ASSEMBLY (OUTDOORS),40.61740112,-74.09580994
321998488,A2,3. A2,3326785,No,Brooklyn,A2,0,12/11/2019,5/1/2020,317,GLENMORE AVENUE,3,3701,1,305,317         GLENMORE AVENUE,ASSEMBLY (OUTDOORS),40.6734314,-73.89868927
340532294,A3,4. A3,3008057,No,Brooklyn,A3,0,8/1/2019,7/31/2020,420,HOYT STREET,3,468,25,306,420         HOYT STREET,ASSEMBLY (OUTDOORS),40.67708969,-73.99479675
421673488,A2,3. A2,4188119,No,Queens,A2,0,2/25/2020,11/12/2020,97-36,81 STREET,4,9051,27,409,97-36       81 STREET,ASSEMBLY (OUTDOORS),40.68146896,-73.85851288
140866739,A3,4. A3,1088933,No,Manhattan,A3,0,8/30/2019,8/29/2020,222,EAST BROADWAY,1,315,40,103,222         EAST BROADWAY,ASSEMBLY (OUTDOORS),40.71458054,-73.98692322
121189098,A2,3. A2,1087235,No,Manhattan,A2,0,5/31/2019,5/30/2020,79,GANSEVOORT STREET,1,8224,111,102,79          GANSEVOORT STREET,ASSEMBLY (OUTDOORS),40.73939133,-74.0078125
140858837,A3,4. A3,1016740,No,Manhattan,A3,0,7/9/2019,4/24/2020,2,EAST 26TH STREET,1,852,1,105,2           EAST 26TH STREET,ASSEMBLY (OUTDOORS),40.74224091,-73.9879837
402601323,A1,2. A1,4467715,No,Queens,A1,343000,11/25/2019,6/16/2020,122-02,ROOSEVELT AVENUE,4,2018,1,481,122-02      ROOSEVELT AVENUE,ASSEMBLY (OUTDOORS),40.74726105,-73.84333038
123832629,A2,3. A2,1083629,No,Manhattan,A2,0,3/16/2020,2/17/2021,140,WEST 30TH STREET,1,805,87,105,140         WEST 30TH STREET,ASSEMBLY (OUTDOORS),40.74774933,-73.99173737
421618878,A2,3. A2,4862101,No,Queens,A2,2500,10/29/2019,10/28/2020,120-01,ROOSEVELT AVENUE,4,1787,2,481,120-01      ROOSEVELT AVENUE,ASSEMBLY (OUTDOORS),40.75588989,-73.85162354
421910515,A3,4. A3,4536844,No,Queens,A3,0,10/16/2019,8/9/2020,123-01,ROOSEVELT AVENUE,4,1787,20,481,123-01      ROOSEVELT AVENUE,ASSEMBLY (OUTDOORS),40.75617981,-73.84732819
123827519,A2,3. A2,1038576,No,Manhattan,A2,0,8/30/2019,4/1/2020,240,EAST 55TH STREET,1,1328,30,106,240         EAST 55TH STREET,ASSEMBLY (OUTDOORS),40.7580986,-73.96704865
421939692,A2,3. A2,4839469,No,Queens,A2,0,1/2/2020,4/1/2020,35-60,VERNON BOULEVARD,4,327,1,401,35-60       VERNON BOULEVARD,ASSEMBLY (OUTDOORS),40.76334,-73.9431076
123744902,A3,4. A3,1088440,No,Manhattan,A3,0,9/20/2019,8/1/2020,155,WEST 62ND STREET,1,1134,10,107,155         WEST 62ND STREET,ASSEMBLY (OUTDOORS),40.77220917,-73.98499298
123880951,A2,3. A2,1075484,No,Manhattan,A2,0,11/26/2019,6/29/2020,633,WEST 131ST STREET,1,1998,16,109,633         WEST 131ST STREET,ASSEMBLY (OUTDOORS),40.81835938,-73.95825958
220585748,A3,4. A3,2113266,No,Bronx,A3,0,4/10/2019,4/9/2020,2756,DR. KAZIMIROFF BLVD,2,3272,1,227,2756        DR. KAZIMIROFF BLVD,ASSEMBLY (OUTDOORS),40.86433029,-73.87770844
220487916,A3,4. A3,2127175,No,Bronx,A3,0,10/25/2019,8/1/2020,2600,DR. KAZIMIROFF BLVD,2,3272,1,206,2600        DR. KAZIMIROFF BLVD,ASSEMBLY (OUTDOORS),40.86433029,-73.87770844
520379082,A2,3. A2,5124628,No,Staten Island,A2,0,4/24/2019,4/4/2020,225,ELLIS STREET,5,7998,130,503,225         ELLIS STREET,ASSEMBLY (RESTAURANTS),40.51552963,-74.24913025
540168931,A2,3. A2,5150130,No,Staten Island,A2,0,10/24/2019,6/1/2020,2945,VETERANS ROAD WEST,5,7511,1,503,2945        VETERANS ROAD WEST,ASSEMBLY (RESTAURANTS),40.52703857,-74.23193359
520285673,A3,4. A3,5057794,No,Staten Island,A3,0,4/11/2019,4/10/2020,2750,AMBOY ROAD,5,4229,28,502,2750        AMBOY ROAD,ASSEMBLY (RESTAURANTS),40.56969833,-74.12316895
520381621,A2,3. A2,5055330,No,Staten Island,A2,0,7/30/2019,7/29/2020,413,NEW DORP LANE,5,3900,1,502,413         NEW DORP LANE,ASSEMBLY (RESTAURANTS),40.57025909,-74.10881042
520077648,A2,3. A2,5136135,No,Staten Island,A2,0,7/2/2019,7/1/2020,300,FR CAPODANNO BLVD,5,3525,200,595,300         FR CAPODANNO BLVD,ASSEMBLY (RESTAURANTS),40.58269882,-74.06950378
321071193,A2,3. A2,3342943,No,Brooklyn,A2,0,10/16/2019,4/11/2020,2255,EMMONS AVE,3,8783,64,315,2255        EMMONS AVE,ASSEMBLY (RESTAURANTS),40.58399963,-73.94445038
420291339,A2,3. A2,4302129,No,Queens,A2,0,5/1/2019,4/30/2020,426,BEACH 40TH STREET,4,15955,3,414,426         BEACH 40TH STREET,ASSEMBLY (RESTAURANTS),40.59732056,-73.77187347
340702305,A2,3. A2,3185352,No,Brooklyn,A2,0,2/6/2020,1/25/2021,2413,86TH STREET,3,6859,1,311,2413        86TH STREET,ASSEMBLY (RESTAURANTS),40.59923172,-73.98877716
421714577,A2,3. A2,4300204,No,Queens,A2,0,8/2/2019,5/16/2020,21-41,MOTT AVENUE,4,15709,101,414,21-41       MOTT AVENUE,ASSEMBLY (RESTAURANTS),40.60493851,-73.75512695
520377761,A2,3. A2,5037014,No,Staten Island,A2,0,6/10/2019,6/9/2020,1650,RICHMOND AVENUE,5,2236,125,502,1650        RICHMOND AVENUE,ASSEMBLY (RESTAURANTS),40.60802078,-74.16359711
321662009,A2,3. A2,3165718,No,Brooklyn,A2,0,1/28/2020,1/27/2021,1619,86 STREET,3,6342,79,311,1619        86 STREET,ASSEMBLY (RESTAURANTS),40.61003113,-74.00666809
322010578,A2,3. A2,3239479,No,Brooklyn,A2,0,2/7/2020,1/1/2021,2240,FLATBUSH AVENUE,3,8486,61,318,2240        FLATBUSH AVENUE,ASSEMBLY (RESTAURANTS),40.61507034,-73.92900848
321931040,A2,3. A2,3220769,No,Brooklyn,A2,0,3/21/2019,3/20/2020,2160,FLATBUSH AVENUE,3,7889,56,318,2160        FLATBUSH AVENUE,ASSEMBLY (RESTAURANTS),40.61700058,-73.93115234
321508230,A2,3. A2,3155558,No,Brooklyn,A2,0,8/20/2019,8/19/2020,9510,3RD AVENUE,3,6116,32,310,9510        3RD AVENUE,ASSEMBLY (RESTAURANTS),40.61716843,-74.03397369
301538735,A1,2. A1,3179854,No,Brooklyn,A1,6950,1/31/2020,3/20/2020,1391,CONEY ISLAND AVENUE,3,6713,69,314,1391        CONEY ISLAND AVENUE,ASSEMBLY (RESTAURANTS),40.62368011,-73.96460724
520375585,A2,3. A2,5095250,No,Staten Island,A2,0,7/11/2019,7/10/2020,1267,FOREST AVENUE,5,1042,1,501,1267        FOREST AVENUE,ASSEMBLY (RESTAURANTS),40.62662888,-74.13178253
321917299,A2,3. A2,3143611,No,Brooklyn,A2,0,3/26/2019,3/25/2020,6022,8 AVENUE,3,5785,39,307,6022        8 AVENUE,ASSEMBLY (RESTAURANTS),40.63523102,-74.01023865
321075983,A2,3. A2,3222216,No,Brooklyn,A2,0,4/11/2019,3/29/2020,5913,FOSTER AVENUE,3,7932,325,318,5913        FOSTER AVENUE,ASSEMBLY (RESTAURANTS),40.64019012,-73.92008972
421191640,A2,3. A2,4594369,No,Queens,A2,0,11/13/2019,5/9/2020,164-49,CROSSBAY BLVD,4,14207,105,410,164-49      CROSSBAY BLVD,ASSEMBLY (RESTAURANTS),40.64941025,-73.8370285
440455687,A2,3. A2,4294678,No,Queens,A2,0,3/16/2020,9/1/2020,164-02,CROSS BAY BLVD,4,14086,5,410,164-02      CROSS BAY BLVD,ASSEMBLY (RESTAURANTS),40.65055084,-73.83817291
440381276,A2,3. A2,4447625,No,Queens,A2,0,11/20/2019,5/9/2020,162-45,CROSS BAY BLVD,4,14195,13,410,162-45      CROSS BAY BLVD,ASSEMBLY (RESTAURANTS),40.65319824,-73.83796692
302577003,A2,3. A2,3426619,No,Brooklyn,A2,0,1/10/2020,12/31/2020,840,5 AVENUE,3,693,39,307,840         5 AVENUE,ASSEMBLY (RESTAURANTS),40.65333939,-74.00215912
322010541,A2,3. A2,3008192,No,Brooklyn,A2,0,2/7/2020,1/1/2021,357,HAMILTON AVE,3,482,9,306,357         HAMILTON AVE,ASSEMBLY (RESTAURANTS),40.67341995,-73.9989624
321606339,A2,3. A2,3088276,No,Brooklyn,A2,0,5/15/2019,5/14/2020,2800,ATLANTIC AVENUE,3,3962,9,305,2800        ATLANTIC AVENUE,ASSEMBLY (RESTAURANTS),40.67607117,-73.89058685
401373232,A1,2. A1,4269909,No,Queens,A1,4900,8/21/2019,7/25/2020,126-19,MERRICK BOULEVARD,4,12486,1,412,126-19      MERRICK BOULEVARD,ASSEMBLY (RESTAURANTS),40.68190002,-73.76555634
421754998,A2,3. A2,4202533,No,Queens,A2,0,3/13/2020,2/28/2021,112-16,LIBERTY AVE,4,9535,8,410,112-16      LIBERTY AVE,ASSEMBLY (RESTAURANTS),40.68505859,-73.82956696
421544252,A2,3. A2,4203739,No,Queens,A2,0,5/31/2019,5/30/2020,119-05,LIBERTY AVENUE,4,9557,42,410,119-05      LIBERTY AVENUE,ASSEMBLY (RESTAURANTS),40.68658066,-73.8239975
320041450,A2,3. A2,3002713,No,Brooklyn,A2,0,7/24/2019,6/4/2020,97,ATLANTIC AVENUE,3,274,12,302,97          ATLANTIC AVENUE,ASSEMBLY (RESTAURANTS),40.69123077,-73.99701691
421728189,A2,3. A2,4201271,No,Queens,A2,0,7/11/2019,4/24/2020,135-03,LIBERTY AVENUE,4,9503,51,409,135-03      LIBERTY AVENUE,ASSEMBLY (RESTAURANTS),40.69189072,-73.81178284
421781076,A2,3. A2,4196810,No,Queens,A2,0,3/5/2020,2/5/2021,89-29,130TH STREET,4,9357,1,409,89-29       130TH STREET,ASSEMBLY (RESTAURANTS),40.69903946,-73.82054138
421692975,A2,3. A2,4213861,No,Queens,A2,0,1/28/2020,1/27/2021,91-12,144 PLACE,4,9984,11,412,91-12       144 PLACE,ASSEMBLY (RESTAURANTS),40.70018005,-73.81038666
321802000,A2,3. A2,3000072,No,Brooklyn,A2,0,1/31/2020,1/30/2021,1,FRONT STREET,3,35,1,302,1           FRONT STREET,ASSEMBLY (RESTAURANTS),40.70264816,-73.9932785
402304136,A1,2. A1,4207425,No,Queens,A1,15000,11/15/2019,5/22/2020,148-01,HILLSIDE AVENUE,4,9704,63,408,148-01      HILLSIDE AVENUE,ASSEMBLY (RESTAURANTS),40.70629883,-73.80880737
103013463,A1,2. A1,1001422,No,Manhattan,A1,11250,9/6/2019,5/5/2020,75,MURRAY STREET,1,132,6,101,75          MURRAY STREET,ASSEMBLY (RESTAURANTS),40.71482849,-74.01053619
123885974,A2,3. A2,1002369,No,Manhattan,A2,0,3/3/2020,12/6/2020,87,BAXTER STREET,1,199,5,103,87          BAXTER STREET,ASSEMBLY (RESTAURANTS),40.71670914,-73.99952698
321992108,A2,3. A2,3062195,No,Brooklyn,A2,0,6/12/2019,3/29/2020,135,N 5 STREET,3,2335,29,301,135         N 5 STREET,ASSEMBLY (RESTAURANTS),40.71707916,-73.95903778
123785494,A2,3. A2,1001966,No,Manhattan,A2,0,11/21/2019,11/8/2020,179,WEST BROADWAY,1,176,17,101,179         WEST BROADWAY,ASSEMBLY (RESTAURANTS),40.71789932,-74.00705719
123870203,A2,3. A2,1005360,No,Manhattan,A2,0,2/10/2020,10/13/2020,137,LUDLOW STREET,1,411,31,103,137         LUDLOW STREET,ASSEMBLY (RESTAURANTS),40.72042847,-73.98844147
301361121,A1,2. A1,3061864,No,Brooklyn,A1,0,7/26/2019,4/16/2020,110,KENT AVENUE,3,2316,49,301,110         KENT AVENUE,ASSEMBLY (RESTAURANTS),40.72089005,-73.96147156
123792379,A2,3. A2,1005423,No,Manhattan,A2,0,1/9/2020,3/29/2020,225,EAST HOUSTON STREET,1,412,61,103,225         EAST HOUSTON STREET,ASSEMBLY (RESTAURANTS),40.72203064,-73.98667908
321750397,A2,3. A2,3400287,No,Brooklyn,A2,0,10/7/2019,9/30/2020,652,MEEKER AVENUE,3,2817,1,301,652         MEEKER AVENUE,ASSEMBLY (RESTAURANTS),40.72230148,-73.93977356
123451772,A2,3. A2,1077625,No,Manhattan,A2,0,9/24/2019,7/27/2020,175,EAST HOUSTON STREET,1,417,53,103,175         EAST HOUSTON STREET,ASSEMBLY (RESTAURANTS),40.72254944,-73.98842621
123866085,A2,3. A2,1088492,No,Manhattan,A2,0,2/7/2020,11/5/2020,23,GRAND STREET,1,227,50,102,23          GRAND STREET,ASSEMBLY (RESTAURANTS),40.72275925,-74.00492096
321791806,A2,3. A2,3066730,No,Brooklyn,A2,0,12/19/2019,3/19/2020,88,NASSAU AVENUE,3,2680,1,301,88          NASSAU AVENUE,ASSEMBLY (RESTAURANTS),40.72373962,-73.95017242
320130568,A2,3. A2,3337599,No,Brooklyn,A2,0,1/10/2020,12/30/2020,61,WEST STREET,3,2564,1,301,61          WEST STREET,ASSEMBLY (RESTAURANTS),40.72846985,-73.9613266
